Subject_ID,ROI_1,ROI_2,ROI_3,ROI_4,ROI_5,ROI_6,ROI_7,ROI_8,ROI_9,ROI_10,ROI_11,ROI_12,ROI_13,ROI_14,ROI_15,ROI_16,ROI_17,ROI_18,ROI_19,ROI_20,ROI_21,ROI_22,ROI_23,ROI_24,ROI_25,ROI_26,ROI_27,ROI_28,ROI_29,ROI_30,ROI_31,ROI_32,ROI_33,ROI_34,ROI_35,ROI_36,ROI_37,ROI_38,ROI_39,ROI_40,ROI_41,ROI_42,ROI_43,ROI_44,ROI_45,ROI_46,ROI_47,ROI_48,ROI_49,ROI_50,ROI_51,ROI_52,ROI_53,ROI_54,ROI_55,ROI_56,ROI_57,ROI_58,ROI_59,ROI_60,ROI_61,ROI_62,ROI_63,ROI_64,ROI_65,ROI_66,ROI_67,ROI_68,ROI_69,ROI_70,ROI_71,ROI_72,ROI_73,ROI_74,ROI_75,ROI_76,ROI_77,ROI_78,ROI_79,ROI_80,ROI_81,ROI_82,ROI_83,ROI_84,ROI_85,ROI_86,ROI_87,ROI_88,ROI_89,ROI_90,ROI_91,ROI_92,ROI_93,ROI_94,ROI_95,ROI_96,ROI_97,ROI_98,ROI_99,ROI_100,ROI_101,ROI_102,ROI_103,ROI_104,ROI_105,ROI_106,ROI_107,ROI_108,ROI_109,ROI_110,ROI_111,ROI_112,ROI_113,ROI_114,ROI_115,ROI_116
002_S_0295_20110602,0.27607564865957473,0.29127094436648154,0.25650431616783176,0.23957349733037514,0.3650710799689243,0.35524750157046,0.26165915198639045,0.3265812641725912,0.42468052125048167,0.38422603517026616,0.34848899660560434,0.34957985603256453,0.3190288981219241,0.32522038359095196,0.4400721347661848,0.4010516569476446,0.3849557223428106,0.3890193736824805,0.27907808560875097,0.3111436392568652,0.524432440670037,0.5515530682658172,0.23852495643698896,0.2827964908838503,0.37575703487050816,0.46216251063980235,0.38641527891715693,0.4458645641440101,0.48814386684382344,0.45274941692178217,0.42526147984595597,0.5249205407710459,0.415817354241736,0.44556027492293043,0.33957774907898325,0.24612143324111946,0.47928447878557245,0.48522773890688214,0.4428255109659095,0.46279343114697,0.656138670015231,0.644523381818198,0.3989189857665926,0.45755352734429944,0.32521434124417253,0.44662905667611347,0.3789870003778431,0.40114580202074407,0.28144604460169154,0.2852357993577603,0.41371530646084287,0.38069453689075694,0.43990610178959566,0.37020999848689035,0.5486408725033922,0.5387231569450643,0.2725039881542999,0.2561965519537312,0.3028902213021265,0.2695048264730358,0.35632935921046704,0.3637133243351939,0.3723371453667325,0.3598003132992906,0.3731005758326815,0.37732243192194104,0.3753750689587672,0.3688190338808372,0.2536088812365728,0.22526633119067938,0.2750184306704628,0.29434976810602537,0.45566976391379205,0.44579820277769194,0.09025386404641053,0.06689004668071713,0.3046229012778244,0.30455794779127787,0.35387971770892673,0.259693729762571,0.3472842384073263,0.3215210185194941,0.23347220230472418,0.23360104333542608,0.42199261405221083,0.42147969952388287,0.47307139373331786,0.40644038612953887,0.5104114842142454,0.493355166442709,0.44830245398620766,0.4266794056204718,0.5069814338003421,0.45148241932871347,0.31900363984265695,0.2205351214768216,0.5581130340897756,0.5458658566590022,0.7175716550265968,0.6699712572282086,0.49043502419294094,0.5577430565439487,0.48315669049035953,0.5001364096476254,0.4522501187829569,0.4629537121526085,0.10483302718984583,0.13372137026022368,0.27104042951446145,0.23283700215780143,0.37023885256662037,0.33092695977292297,0.5783685598318103,0.6104793380979902,0.49202012689844654,0.07632965143262316
002_S_0413_20110616,0.0,0.0,0.0,0.0,0.018796649984691657,0.0036346732985974763,0.0,0.0,0.0002705652384517066,0.0,0.0,0.0,0.0,0.0,0.0008443131431041114,1.090208319354422e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004963578316282396,0.004367997047901948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013829314809523851,0.0,0.0005783851768129121,0.00035685700395789806,0.001684325189521265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016155152056215554,0.00013914072125162825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005801874053692187,0.0004843453075656551,8.361552135784875e-06,0.0,0.005191606020266804,0.016866809680003356,0.0009276549972364293,0.0010648379075133853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0762571001689427e-05,0.0001519774194915077,0.0009790594003640071,0.00118174100849318,0.0028056854471617677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
002_S_0685_20110708,0.24326660687004467,0.22181821530729387,0.2290736874423966,0.24063142286983308,0.35574046881099025,0.32455751172807995,0.25555582386617665,0.30982731895939103,0.37499987150416336,0.4171726380087796,0.2634117825942761,0.29568911631412437,0.2652184607558106,0.24317041205361878,0.380531868537346,0.3501712166343788,0.32751834662068335,0.33929169906465323,0.2604945566871618,0.2840152867802824,0.45906498692390113,0.4523258531626092,0.21241036947340605,0.2643219679596461,0.3438494965822585,0.39795799412527627,0.3366117133125459,0.3782865322987028,0.4254676699300468,0.4073470451243225,0.3791735529844449,0.3654905866511417,0.38213244708368294,0.38913377568673974,0.2653884573504619,0.2135979145375517,0.4258575429882035,0.40456729846092737,0.4213284978476764,0.43248278594268286,0.5887911762305168,0.5327704453311237,0.31149094408268774,0.3541422659994488,0.26399049132924873,0.3287267131892615,0.29716322604129686,0.32278930273674616,0.21384437862577105,0.2321249602724221,0.32660942193015763,0.33448467208979304,0.30518116228204983,0.37075515764619293,0.45905164917597163,0.46014265975456226,0.21160729856337426,0.21754063281625682,0.20750813043013647,0.19057486355494196,0.29461611985516445,0.27947293580537225,0.3868227304718791,0.32433168872297763,0.31637677619043186,0.2905647220138162,0.27511480868053695,0.25656349419675123,0.1763936476815322,0.1684987358974391,0.24504733924484226,0.25290491319511255,0.4567190429355491,0.3784456649407975,0.07813357779299034,0.05706595671274587,0.2313431016096981,0.2390117484711465,0.22015577127197203,0.1912542461427882,0.2664741216862653,0.26336812919103975,0.18682198523984297,0.1788555109598207,0.32695757901927797,0.3556612305052768,0.39109809954980407,0.31128145520338263,0.4212854368488906,0.40100147420054155,0.34501326090754264,0.3340158377636855,0.424568153747828,0.3976446162479712,0.19823828833040563,0.15681747372691676,0.42262951183862274,0.47752583818911715,0.4816697926788944,0.4814794735685867,0.4303570791959207,0.5268837759820155,0.433619658952598,0.46457059208268325,0.42359131845473585,0.44675973275630615,0.11734568907378329,0.12971090693952045,0.2624101799316624,0.24188130913998732,0.35556327327114723,0.3130973440853436,0.51567171899859,0.564794294159865,0.5722165648069016,0.06584832679010684
002_S_1261_20110314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
002_S_1280_20110504,0.2403962894964413,0.2546094908003329,0.20615896997496033,0.26396637837487635,0.3529193684973565,0.30014890426349,0.24793347363945745,0.24823641703455626,0.39203757187298244,0.36436252945291314,0.3170819744431733,0.27253269446145634,0.29414683174000916,0.25278471038682904,0.38762813089315834,0.37347835061357204,0.341124301576726,0.35220716906104566,0.26884038948220645,0.28389564181975063,0.4445906444633965,0.48724778833376936,0.1971445959526482,0.23530182003470063,0.3288659043315053,0.38398044926453456,0.3208610441638669,0.3830871633405483,0.4249456162400094,0.3948308441597629,0.3055242249575792,0.41378192276061737,0.40088462741555525,0.404049606279639,0.31927492094048826,0.23305454602839856,0.43256157980412935,0.43868781061562445,0.386634226412581,0.39820010406574874,0.6056043292125586,0.5623619664856822,0.3054993498732034,0.3217638945473133,0.28858842862427125,0.3093348654710637,0.33233436169088587,0.31958404125678586,0.28038343705514446,0.30143625497897825,0.3834211004846882,0.40395990919361047,0.3172881777286459,0.33905969327019414,0.4779774190485824,0.4783667154139273,0.23665198983196048,0.26307178445112067,0.2624091405297756,0.24883298439241003,0.3334427785186221,0.34687586714830637,0.3496753544770291,0.33279910163847964,0.3435447413916558,0.3567063314345316,0.3667668955291079,0.33155121180062314,0.18714437114147298,0.233632285586395,0.29313694699541964,0.315290022854949,0.5145150969481241,0.41444894573293445,0.0782675938682647,0.06566517473678116,0.25955900799850423,0.27367239100697177,0.2999400321661027,0.2669695171765119,0.3389181914867177,0.3219549037190203,0.20458218122523433,0.1683229723172695,0.368236115755071,0.39803407011489295,0.3672601258753517,0.2987108440215273,0.4370679761325556,0.43383903477522434,0.36174878472515154,0.34935943221676147,0.42413906246863925,0.3816872766924903,0.2383683060379087,0.1695339204566825,0.41095509503257255,0.4112100761076685,0.5925346320683347,0.5383416565328001,0.36432734945759193,0.4338597711839359,0.3662131474684579,0.3473813487308414,0.38322508649951226,0.3960646684311619,0.05068720997437245,0.06174281662222928,0.23737445345833638,0.2013584777122763,0.34991550541349775,0.3284756222361203,0.5361585910746838,0.5533719092460994,0.493563869003741,0.08452623260043435
002_S_2010_20110707,0.31963465479786846,0.3025366623053001,0.2512622783272422,0.2892191785193801,0.3844128806536519,0.3295251938273312,0.30993183557941634,0.33840337607150667,0.39208712729921136,0.371473196349366,0.3476254507598181,0.3853287523091823,0.2912179510320315,0.31523331815334427,0.412050959265341,0.3742946754158686,0.43087576488273205,0.40263640969549186,0.2952832856549049,0.3399612967695215,0.556692051957145,0.5696161827680902,0.24994216616545897,0.2977168741811907,0.36639099823980775,0.44573631744088843,0.4073323355093844,0.4635522990812799,0.5289083340839399,0.5114666707243556,0.42615167779108526,0.47807328718065245,0.4580214644078859,0.49998471974142816,0.34447571037749053,0.2966020218309096,0.48702259482845395,0.4874562583678898,0.4267654517851973,0.4490584968057074,0.6723795264987293,0.6338003678857971,0.38592712225353987,0.4049856795192821,0.3047249843835426,0.35992322687958295,0.3551965840381543,0.38730857534183977,0.2570593426610993,0.2520186934895853,0.37596754929713294,0.38551367154103605,0.41443418636014984,0.3911911492356241,0.5144081783970357,0.49592042137662623,0.2682793390619094,0.2737974184956042,0.23457234285657805,0.16777280599500138,0.3640655218833457,0.34795963168050653,0.38091687631682125,0.3886646557525001,0.3681684360665696,0.3602243492269671,0.3000772507126538,0.31700398133615537,0.21452858571422662,0.2608631112110155,0.28339849539348677,0.30361098354081556,0.48553401528098816,0.44303232056726466,0.07212607496039768,0.06004893853988629,0.32116959711736565,0.3492463297528,0.4355687358831957,0.360495576472021,0.422105495507651,0.3843397414638156,0.2523911266442437,0.26467469495285995,0.3945904537256839,0.42225127391313905,0.4686779034389877,0.39435871771657394,0.4550749621580879,0.4636396288453589,0.4177681849297324,0.4070154160818842,0.5052324865982067,0.428961557017183,0.30995178918391714,0.21064260230994428,0.5020861450203411,0.5298111618264828,0.600299594233445,0.5805555007953982,0.43115270308882353,0.53495147374387,0.41006531202368834,0.48161917557536865,0.4288090516747162,0.4617761192520591,0.08822235522247812,0.1005857548977375,0.3095784177881357,0.23608003290776602,0.3615070096883185,0.31678286436508657,0.5699881896616271,0.609909563825545,0.5325379765880423,0.1069876136270812
002_S_2043_20110916,0.25575364100277065,0.2732340732504354,0.27040340779221544,0.27013212982147516,0.3492626181792997,0.332354772968395,0.3048140397090846,0.3324846263778063,0.38692463463599924,0.43800606918847,0.3166797452687123,0.34900079764444814,0.28377064553159964,0.2995857664707154,0.3832035863691465,0.3923231848864828,0.3833195865634046,0.3969761941309049,0.3157659488376356,0.31629978749641147,0.4697389699903365,0.5381356987966324,0.26102778856432096,0.28218171972193046,0.3597760698839089,0.47652242150140434,0.37459527348729776,0.4579618674570094,0.43136713198472804,0.4250674912684275,0.42169607640981976,0.48487734609502087,0.45918922100172666,0.4708396579441788,0.27860383489760676,0.24065443868130348,0.4410659284168162,0.4754637230891415,0.42457333361884736,0.4624607333843711,0.5867340977252377,0.5678554660392068,0.346513506230861,0.36879403799466054,0.2861838860868584,0.35047357245993926,0.3431518840286889,0.35018726576246395,0.2657320937530264,0.30059966059169557,0.3901437960546275,0.34770202218237245,0.37925720268375523,0.4028730676217433,0.5261149729013106,0.5306880092457299,0.24051911921186045,0.2834078514686207,0.2522514314633199,0.21451373519740466,0.3675730103061427,0.3397948941778463,0.4098486697712247,0.37957882621813455,0.41088719941975327,0.36509457246076144,0.3351569455578776,0.3344794129413433,0.2366960030399918,0.24002247406474594,0.27787541747849753,0.31795272334049257,0.44120953575418836,0.3680185936798442,0.06468863737875626,0.043902485823118134,0.26315860756597154,0.31648269350450897,0.3322432964880669,0.3181375508188633,0.37504666762283084,0.35261789188226417,0.2472987940574108,0.25209406246326693,0.4082537530977934,0.4462893675990076,0.4717574090713413,0.34456114716360425,0.43968994337087125,0.4718350358999933,0.3414609374941398,0.31630233865150953,0.4592689522709803,0.44191080680006495,0.27320408610303887,0.18523956089062682,0.45419742816402514,0.4794409409562127,0.583885661115544,0.5211005829252314,0.4816052767618676,0.543889538114161,0.45514342976744515,0.45519683245788367,0.41833283433095403,0.4274291637453502,0.13077126643014245,0.12145940859656096,0.27784552049505973,0.235721934815939,0.33543270022275656,0.2855238294483071,0.491612372591957,0.5735443522237489,0.44025800735178783,0.08900097836211154
002_S_2073_20110309,0.27401464411333676,0.2652322254682196,0.26425827919821854,0.2776639253265368,0.4335049170176836,0.38258244640683126,0.302976095194015,0.3551337465306453,0.4973806009169862,0.517928236933183,0.3515089557419891,0.36173619511867683,0.3273682616950064,0.31701102815055643,0.4730989684778993,0.4389880019933876,0.3925971358845683,0.38887828772653754,0.34344862285967476,0.35231061828176946,0.5404593959033589,0.5440126474473181,0.2802276002098892,0.33123595734240374,0.4545438241102203,0.5440337414701942,0.48586443788908934,0.4882219236313013,0.4654538461431355,0.4416004718601505,0.45759326932062655,0.5691256969366041,0.43674872635284046,0.4692693298323907,0.29931048472454874,0.23123719710316418,0.4869958439362888,0.47937416503872743,0.4791718889778873,0.4930443008658098,0.7298256437462391,0.679535463174991,0.4649654724615375,0.43761012432676255,0.37971975533303914,0.4254272934339791,0.44763117372349026,0.43560508334389036,0.30871326683449557,0.3528370873269916,0.43468848755578887,0.42156912773566263,0.43048192543200464,0.3847566264655637,0.6140897064559343,0.6267168249326838,0.30086697893497205,0.2909929907040129,0.2951468050266444,0.2640222698556753,0.4194084310704896,0.372776824753435,0.39138414122238585,0.4194340409843437,0.46332558684555575,0.4348943050315843,0.36022525177076503,0.34119273067388933,0.22530559624901156,0.26130153556582475,0.2835436500074239,0.3037534485881274,0.4899791140912844,0.4129323753714188,0.05832175460435794,0.039438470404034726,0.2839233513765954,0.3190697238095036,0.33653263292500424,0.3459115942775162,0.40437832346158825,0.35295599686081797,0.3074215745955298,0.27060099143273453,0.4366275583151084,0.46080530295981986,0.6362511984955274,0.4605413007377009,0.531352928490692,0.5512457634624874,0.4128353626744124,0.3856690295877217,0.4656857460843459,0.4194235580651389,0.28855871222383894,0.20392558670064162,0.4985899440736879,0.45459114174032933,0.6646514392268852,0.5764718063073497,0.42105419819183754,0.49686096005213887,0.4256240061300934,0.44951223528416984,0.4362281085818838,0.44713349042496214,0.06335106121275456,0.07526941007696326,0.30275685778028205,0.2246393613092664,0.3195444688256947,0.2825271302336176,0.4652136746072032,0.6039932486331795,0.5092604763633378,0.07532208546133586
002_S_2073_20110922,0.2700402778085563,0.25631953649493716,0.2588274237670041,0.27369243398136595,0.4263786672916698,0.3754356937015993,0.2962484534015426,0.3516071152759987,0.48725719353378677,0.509051692114375,0.3406871010598679,0.36259273206448017,0.3189591985449235,0.31588133955606573,0.46434616380411375,0.4371618744329193,0.38072200800600786,0.3842274447376018,0.3398883627241336,0.34195135556596534,0.5340605734234751,0.5400773856933184,0.27682787663444164,0.3317653286684833,0.4425115807652268,0.5282180110155279,0.4676136646426738,0.4757600677842798,0.4604469181263368,0.4366738818690622,0.4486719625089633,0.5605426633180746,0.43376650640547926,0.47018025583600365,0.29459666375630417,0.23014172593902818,0.48314224593658933,0.4823254578860694,0.4651230803451677,0.48293147638066497,0.7226082515389719,0.678839577361225,0.4534118684318667,0.4296450924740762,0.36422234507045625,0.40953594236545604,0.43825533087453544,0.4215750320094999,0.2997634725550022,0.34155158927300455,0.4171299882470225,0.41168340562181976,0.41715447166038316,0.3727756324458223,0.6040274485629127,0.6176829132087636,0.29092669359471346,0.2837910100349519,0.2814092061576883,0.26269144364165603,0.40504084341307395,0.3699023167099227,0.3783411349376828,0.4107768020965594,0.4425608705754433,0.421614654621246,0.34985662298059894,0.3314619409737127,0.21409253449618662,0.2479078712548043,0.2793065064824272,0.304083485490284,0.4773847885341057,0.398230613726772,0.06010781232587591,0.037673394105894764,0.2775977465187097,0.31356547131802825,0.3169191606852394,0.3362588375409818,0.3947568129631527,0.34497596665306324,0.29869212673243056,0.26587025666111697,0.42597503131923337,0.45498689021368144,0.6138370262893543,0.45725671980898075,0.5183096779106309,0.5440440086092367,0.406895130687459,0.38358034439677263,0.4506521011377705,0.41549659811789735,0.27697679628716415,0.20024412436642236,0.49266135452545046,0.4520558872220692,0.6510112122152981,0.5754748081469311,0.4109722099987454,0.4976444385246738,0.4195916711040072,0.4445839091571748,0.4276703280972999,0.4429214169473037,0.06239250279723771,0.07318656196051858,0.3037871981939353,0.2244929333364845,0.3150785974109855,0.27705300572777225,0.4602824081702711,0.5925580202827294,0.5051057510499247,0.06966082313293141
002_S_4213_20110902,0.30709319219138576,0.24313064287186692,0.24709683359715345,0.25636076145505976,0.38196955929531234,0.3548699577335395,0.31537994661389984,0.3093440930761137,0.40822567505895,0.46361855534866153,0.31185805615990364,0.2975712542087127,0.30231067792287925,0.2834879750954917,0.46964211323037447,0.4393570819238136,0.35756823421864503,0.3960752386277552,0.3153221517563217,0.31922553956786165,0.5877857551050999,0.5766548129218546,0.23927842220535808,0.2862546188973579,0.38724027953329215,0.44015888770980643,0.40408359664067506,0.45046549893823784,0.46959331512289404,0.46361816448365367,0.42232428647560494,0.4789386715316203,0.4465159670062246,0.4790196650394613,0.3283565069590779,0.2790920040175594,0.48430521370768,0.4678052640220796,0.4725610369717879,0.4986072544811636,0.6583990300371843,0.6274403310307993,0.40439476795887846,0.43082202886109533,0.3626028654960185,0.36198521417427715,0.3818135183814395,0.4031160335471528,0.3483518139336621,0.33696520298598664,0.441105752119752,0.4465351115595075,0.4319248515683787,0.45034080100697066,0.5653000730832608,0.5441296376024872,0.26201793644324056,0.2691486302358909,0.2935160512956335,0.2628761427569241,0.3466447187912341,0.33801649190574085,0.3737766835650883,0.4647954314667686,0.3698532718356875,0.34656628216760615,0.3688966488984461,0.3785334132308405,0.2334601931959896,0.21493442028614287,0.26905046351522,0.2767915843063922,0.5191537383148421,0.4582449437312878,0.07214052528351195,0.04979601169932271,0.30874788306412154,0.34488956153874206,0.3719311209286194,0.36156132940641406,0.341610111444857,0.34540621641824065,0.2651157916430869,0.252587415986464,0.4219032256048736,0.4410595006905651,0.5185564750052487,0.42074472946990754,0.5153901152520666,0.5115444754725051,0.36068569602707473,0.36600475098049795,0.4121834126734965,0.39829678180194317,0.2787573204535647,0.17368716525642094,0.5018498539101929,0.48886116829583004,0.628635110814716,0.5761727454052951,0.40328863871404086,0.5181196680419755,0.41820365481301713,0.4579169114483669,0.3593675011371867,0.3628553511481949,0.08349232622403227,0.11120677567136689,0.2959805194287183,0.21070732786734964,0.31362970001490015,0.31770205676930274,0.49527660516655303,0.5287619309033411,0.41936318609925394,0.0616332439679536
